date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1992-07-17 00:00:00,0,3.230000019,3.319999933,3.5,4.269999981,4.829999924,5.820000172,6.380000114,6.900000095,0,7.679999828,0
1992-06-26 00:00:00,0,3.710000038,3.829999924,4.110000134,4.880000114,5.420000076,6.329999924,6.78000021,7.150000095,0,7.789999962,0
1992-06-25 00:00:00,0,3.710000038,3.819999933,4.090000153,4.889999866,5.409999847,6.320000172,6.75,7.139999866,0,7.78000021,0
1992-06-29 00:00:00,0,3.660000086,3.769999981,4.039999962,4.829999924,5.380000114,6.289999962,6.739999771,7.119999886,0,7.78000021,0
1992-07-01 00:00:00,0,3.630000114,3.75,4.039999962,4.820000172,5.380000114,6.269999981,6.730000019,7.099999905,0,7.760000229,0
1992-06-30 00:00:00,0,3.650000095,3.769999981,4.050000191,4.829999924,5.389999866,6.289999962,6.760000229,7.139999866,0,7.789999962,0
1992-06-19 00:00:00,0,3.74000001,3.890000105,4.170000076,5,5.539999962,6.449999809,6.869999886,7.239999771,0,7.829999924,0
1992-06-18 00:00:00,0,3.690000057,3.819999933,4.079999924,4.940000057,5.5,6.389999866,6.809999943,7.190000057,0,7.800000191,0
1992-06-22 00:00:00,0,3.75,3.880000114,4.150000095,4.989999771,5.550000191,6.449999809,6.860000134,7.239999771,0,7.840000153,0
1992-06-24 00:00:00,0,3.720000029,3.849999905,4.110000134,4.960000038,5.46999979,6.389999866,6.829999924,7.199999809,0,7.829999924,0
1992-06-23 00:00:00,0,3.769999981,3.930000067,4.21999979,5.099999905,5.579999924,6.5,6.880000114,7.25,0,7.849999905,0
1992-07-13 00:00:00,0,3.289999962,3.400000095,3.619999886,4.400000095,4.96999979,5.940000057,6.460000038,6.96999979,0,7.670000076,0
1992-07-10 00:00:00,0,3.289999962,3.369999886,3.619999886,4.380000114,4.949999809,5.920000076,6.429999828,6.929999828,0,7.639999866,0
1992-07-14 00:00:00,0,3.279999971,3.380000114,3.569999933,4.320000172,4.909999847,5.900000095,6.449999809,6.96999979,0,7.690000057,0
1992-07-16 00:00:00,0,3.24000001,3.319999933,3.49000001,4.25,4.800000191,5.800000191,6.349999905,6.869999886,0,7.619999886,0
1992-07-15 00:00:00,0,3.25,3.329999924,3.480000019,4.25,4.820000172,5.800000191,6.369999886,6.900000095,0,7.639999866,0
1992-07-06 00:00:00,0,3.289999962,3.410000086,3.670000076,4.460000038,5.059999943,5.96999979,6.489999771,6.900000095,0,7.619999886,0
1992-07-02 00:00:00,0,3.309999943,3.450000048,3.700000048,4.550000191,5.150000095,6.019999981,6.53000021,6.929999828,0,7.630000114,0
1992-07-07 00:00:00,0,3.279999971,3.380000114,3.630000114,4.400000095,4.980000019,5.909999847,6.449999809,6.869999886,0,7.610000134,0
1992-07-09 00:00:00,0,3.279999971,3.369999886,3.630000114,4.400000095,4.96999979,5.929999828,6.449999809,6.909999847,0,7.610000134,0
1992-07-08 00:00:00,0,3.289999962,3.390000105,3.630000114,4.400000095,4.980000019,5.929999828,6.449999809,6.909999847,0,7.610000134,0
1992-01-31 00:00:00,0,3.940000057,4.070000172,4.230000019,5.110000134,5.650000095,6.440000057,6.920000076,7.309999943,0,7.769999981,0
1992-01-30 00:00:00,0,3.930000067,4.070000172,4.239999771,5.170000076,5.710000038,6.480000019,6.929999828,7.309999943,0,7.789999962,0
1992-02-03 00:00:00,0,3.960000038,4.059999943,4.230000019,5.150000095,5.71999979,6.519999981,6.980000019,7.360000134,0,7.820000172,0
1992-02-05 00:00:00,0,3.940000057,4.03000021,4.210000038,5.070000172,5.590000153,6.400000095,6.829999924,7.210000038,0,7.739999771,0
1992-02-04 00:00:00,0,3.940000057,4.039999962,4.210000038,5.119999886,5.670000076,6.460000038,6.909999847,7.289999962,0,7.760000229,0
1992-01-24 00:00:00,0,3.910000086,4.059999943,4.21999979,5.130000114,5.619999886,6.400000095,6.889999866,7.25,0,7.710000038,0
1992-01-23 00:00:00,0,3.869999886,3.980000019,4.150000095,5.019999981,5.510000229,6.320000172,6.840000153,7.199999809,0,7.710000038,0
1992-01-27 00:00:00,0,3.930000067,4.070000172,4.239999771,5.150000095,5.659999847,6.409999847,6.880000114,7.239999771,0,7.710000038,0
1992-01-29 00:00:00,0,3.960000038,4.070000172,4.21999979,5.150000095,5.670000076,6.420000076,6.889999866,7.25,0,7.75,0
1992-01-28 00:00:00,0,3.930000067,4.050000191,4.199999809,5.099999905,5.579999924,6.320000172,6.800000191,7.159999847,0,7.659999847,0
1992-02-14 00:00:00,0,3.890000105,4.039999962,4.320000172,5.269999981,5.760000229,6.650000095,7.019999981,7.409999847,0,7.909999847,0
1992-02-13 00:00:00,0,3.890000105,4.03000021,4.260000229,5.21999979,5.71999979,6.610000134,7,7.400000095,0,7.920000076,0
1992-02-18 00:00:00,0,3.930000067,4.079999924,4.309999943,5.239999771,5.769999981,6.690000057,7.070000172,7.46999979,0,7.96999979,0
1992-02-20 00:00:00,0,3.980000019,4.139999866,4.380000114,5.300000191,5.78000021,6.670000076,7.03000021,7.409999847,0,7.909999847,0
1992-02-19 00:00:00,0,3.950000048,4.110000134,4.329999924,5.28000021,5.78000021,6.670000076,7.050000191,7.420000076,0,7.929999828,0
1992-02-07 00:00:00,0,3.839999914,3.920000076,4.099999905,4.96999979,5.510000229,6.400000095,6.800000191,7.199999809,0,7.769999981,0
1992-02-06 00:00:00,0,3.910000086,4.019999981,4.199999809,5.050000191,5.559999943,6.400000095,6.809999943,7.199999809,0,7.75,0
1992-02-10 00:00:00,0,3.829999924,3.930000067,4.079999924,4.940000057,5.519999981,6.380000114,6.789999962,7.210000038,0,7.789999962,0
1992-02-12 00:00:00,0,3.849999905,3.970000029,4.159999847,5.079999924,5.550000191,6.460000038,6.880000114,7.300000191,0,7.809999943,0
1992-02-11 00:00:00,0,3.849999905,3.970000029,4.139999866,5.010000229,5.510000229,6.400000095,6.820000172,7.230000019,0,7.789999962,0
1992-01-22 00:00:00,0,3.849999905,3.970000029,4.099999905,4.949999809,5.400000095,6.28000021,6.739999771,7.090000153,0,7.619999886,0
1992-01-02 00:00:00,0,3.960000038,4.010000229,4.130000114,4.769999981,5.130000114,5.980000019,6.460000038,6.78000021,0,7.460000038,0
1992-01-06 00:00:00,0,3.920000076,3.960000038,4.119999886,4.760000229,5.139999866,6.019999981,6.510000229,6.820000172,0,7.440000057,0
1992-01-03 00:00:00,0,3.950000048,4.019999981,4.159999847,4.800000191,5.190000057,6.050000191,6.539999962,6.849999905,0,7.480000019,0
1992-01-15 00:00:00,0,3.940000057,4.050000191,4.21999979,5.070000172,5.480000019,6.369999886,6.78000021,7.050000191,0,7.570000172,0
1992-01-14 00:00:00,0,3.920000076,4.010000229,4.159999847,5,5.440000057,6.340000153,6.769999981,7.03000021,0,7.539999962,0
1992-01-16 00:00:00,0,3.890000105,4.019999981,4.179999828,5.070000172,5.510000229,6.409999847,6.840000153,7.130000114,0,7.650000095,0
1992-01-21 00:00:00,0,3.859999895,3.970000029,4.099999905,4.96999979,5.360000134,6.269999981,6.710000038,7.03000021,0,7.570000172,0
1992-01-17 00:00:00,0,3.890000105,4.019999981,4.139999866,5.019999981,5.460000038,6.360000134,6.809999943,7.090000153,0,7.610000134,0
1992-01-08 00:00:00,0,3.819999933,3.900000095,4,4.659999847,5.050000191,5.960000038,6.420000076,6.769999981,0,7.409999847,0
1992-01-07 00:00:00,0,3.849999905,3.930000067,4.03000021,4.670000076,5.059999943,5.940000057,6.440000057,6.760000229,0,7.389999866,0
1992-01-09 00:00:00,0,3.869999886,3.960000038,4.050000191,4.769999981,5.130000114,6.019999981,6.46999979,6.789999962,0,7.420000076,0
1992-01-13 00:00:00,0,3.920000076,4.019999981,4.170000076,4.929999828,5.340000153,6.210000038,6.619999886,6.920000076,0,7.489999771,0
1992-01-10 00:00:00,0,3.920000076,4,4.110000134,4.849999905,5.21999979,6.099999905,6.539999962,6.849999905,0,7.46999979,0
1992-03-31 00:00:00,0,4.150000095,4.320000172,4.539999962,5.599999905,6.170000076,6.940000057,7.25,7.539999962,0,7.960000038,0
1992-03-30 00:00:00,0,4.159999847,4.329999924,4.559999943,5.610000134,6.190000057,6.929999828,7.25,7.539999962,0,7.949999809,0
1992-04-01 00:00:00,0,4.110000134,4.260000229,4.480000019,5.53000021,6.070000172,6.820000172,7.170000076,7.460000038,0,7.900000095,0
1992-04-03 00:00:00,0,4.059999943,4.170000076,4.400000095,5.369999886,5.929999828,6.760000229,7.130000114,7.420000076,0,7.880000114,0
1992-04-02 00:00:00,0,4.119999886,4.269999981,4.53000021,5.550000191,6.099999905,6.849999905,7.199999809,7.46999979,0,7.920000076,0
1992-03-24 00:00:00,0,4.150000095,4.340000153,4.659999847,5.78000021,6.260000229,7,7.269999981,7.53000021,0,7.940000057,0
1992-03-23 00:00:00,0,4.170000076,4.409999847,4.739999771,5.869999886,6.369999886,7.099999905,7.369999886,7.619999886,0,8.039999962,0
1992-03-25 00:00:00,0,4.110000134,4.309999943,4.619999886,5.71999979,6.21999979,6.960000038,7.25,7.53000021,0,7.940000057,0
1992-03-27 00:00:00,0,4.110000134,4.289999962,4.599999905,5.679999828,6.21999979,6.96999979,7.269999981,7.539999962,0,7.940000057,0
1992-03-26 00:00:00,0,4.110000134,4.300000191,4.599999905,5.690000057,6.230000019,6.980000019,7.289999962,7.570000172,0,7.989999771,0
1992-04-14 00:00:00,0,3.700000048,3.849999905,4.099999905,5.150000095,5.710000038,6.599999905,6.989999771,7.349999905,0,7.880000114,0
1992-04-13 00:00:00,0,3.700000048,3.849999905,4.079999924,5.110000134,5.690000057,6.579999924,6.980000019,7.329999924,0,7.860000134,0
1992-04-15 00:00:00,0,3.700000048,3.839999914,4.139999866,5.21999979,5.769999981,6.659999847,7.019999981,7.369999886,0,7.869999886,0
1992-04-20 00:00:00,0,3.789999962,4.010000229,4.340000153,5.449999809,6.03000021,6.900000095,7.25,7.590000153,0,8.020000458,0
1992-04-16 00:00:00,0,3.730000019,3.900000095,4.230000019,5.340000153,5.900000095,6.760000229,7.110000134,7.449999809,0,7.929999828,0
1992-04-07 00:00:00,0,3.960000038,4.119999886,4.349999905,5.340000153,5.889999866,6.730000019,7.119999886,7.409999847,0,7.900000095,0
1992-04-06 00:00:00,0,4.03000021,4.170000076,4.389999866,5.360000134,5.909999847,6.739999771,7.119999886,7.409999847,0,7.880000114,0
1992-04-08 00:00:00,0,3.960000038,4.099999905,4.320000172,5.329999924,5.869999886,6.760000229,7.139999866,7.440000057,0,7.940000057,0
1992-04-10 00:00:00,0,3.74000001,3.880000114,4.119999886,5.159999847,5.71999979,6.619999886,7.03000021,7.369999886,0,7.889999866,0
1992-04-09 00:00:00,0,3.75,3.869999886,4.079999924,5.090000153,5.650000095,6.590000153,7.019999981,7.349999905,0,7.849999905,0
1992-03-20 00:00:00,0,4.159999847,4.400000095,4.739999771,5.860000134,6.360000134,7.119999886,7.380000114,7.639999866,0,8.050000191,0
1992-03-02 00:00:00,0,4.139999866,4.28000021,4.5,5.449999809,5.940000057,6.730000019,7.070000172,7.380000114,0,7.900000095,0
1992-02-28 00:00:00,0,4.03000021,4.139999866,4.349999905,5.269999981,5.75,6.579999924,6.949999809,7.269999981,0,7.800000191,0
1992-03-03 00:00:00,0,4.139999866,4.28000021,4.510000229,5.480000019,5.940000057,6.760000229,7.110000134,7.429999828,0,7.929999828,0
1992-03-05 00:00:00,0,4.139999866,4.300000191,4.630000114,5.619999886,6.099999905,6.869999886,7.210000038,7.510000229,0,7.949999809,0
1992-03-04 00:00:00,0,4.130000114,4.269999981,4.519999981,5.5,5.980000019,6.760000229,7.099999905,7.429999828,0,7.900000095,0
1992-02-24 00:00:00,0,4.070000172,4.230000019,4.480000019,5.460000038,5.960000038,6.809999943,7.119999886,7.46999979,0,7.96999979,0
1992-02-21 00:00:00,0,4.03000021,4.199999809,4.46999979,5.460000038,5.929999828,6.769999981,7.099999905,7.449999809,0,7.949999809,0
1992-02-25 00:00:00,0,4.070000172,4.21999979,4.46999979,5.429999828,5.920000076,6.78000021,7.090000153,7.440000057,0,7.940000057,0
1992-02-27 00:00:00,0,4.039999962,4.139999866,4.360000134,5.340000153,5.840000153,6.670000076,7.019999981,7.349999905,0,7.860000134,0
1992-02-26 00:00:00,0,4.050000191,4.179999828,4.400000095,5.369999886,5.840000153,6.659999847,7.010000229,7.329999924,0,7.849999905,0
1992-03-16 00:00:00,0,4.179999828,4.409999847,4.78000021,5.869999886,6.369999886,7.119999886,7.429999828,7.690000057,0,8.069999695,0
1992-03-13 00:00:00,0,4.159999847,4.380000114,4.789999962,5.860000134,6.369999886,7.139999866,7.440000057,7.710000038,0,8.06000042,0
1992-03-17 00:00:00,0,4.159999847,4.389999866,4.71999979,5.829999924,6.320000172,7.059999943,7.369999886,7.619999886,0,8.020000458,0
1992-03-19 00:00:00,0,4.150000095,4.380000114,4.690000057,5.789999962,6.289999962,7.03000021,7.309999943,7.570000172,0,7.980000019,0
1992-03-18 00:00:00,0,4.150000095,4.400000095,4.739999771,5.840000153,6.329999924,7.059999943,7.360000134,7.619999886,0,8.010000229,0
1992-03-09 00:00:00,0,4.099999905,4.269999981,4.550000191,5.539999962,6.010000229,6.769999981,7.099999905,7.420000076,0,7.880000114,0
1992-03-06 00:00:00,0,4.139999866,4.289999962,4.599999905,5.599999905,6.050000191,6.849999905,7.179999828,7.480000019,0,7.929999828,0
1992-03-10 00:00:00,0,4.110000134,4.289999962,4.579999924,5.559999943,6.019999981,6.78000021,7.110000134,7.429999828,0,7.889999866,0
1992-03-12 00:00:00,0,4.119999886,4.329999924,4.690000057,5.739999771,6.21999979,7.010000229,7.329999924,7.619999886,0,8.039999962,0
1992-03-11 00:00:00,0,4.110000134,4.309999943,4.599999905,5.579999924,6.070000172,6.860000134,7.210000038,7.510000229,0,7.960000038,0
1992-12-23 00:00:00,0,3.25,3.410000086,3.630000114,4.630000114,5.139999866,6.010000229,6.389999866,6.679999828,0,7.360000134,0
1992-12-22 00:00:00,0,3.269999981,3.410000086,3.630000114,4.639999866,5.119999886,6.019999981,6.360000134,6.650000095,0,7.340000153,0
1992-12-24 00:00:00,0,3.230000019,3.410000086,3.630000114,4.599999905,5.130000114,6.019999981,6.400000095,6.690000057,0,7.360000134,0
1992-12-29 00:00:00,0,3.269999981,3.450000048,3.640000105,4.610000134,5.150000095,6.039999962,6.420000076,6.690000057,0,7.369999886,0
1992-12-28 00:00:00,0,3.299999952,3.480000019,3.640000105,4.639999866,5.170000076,6.059999943,6.429999828,6.71999979,0,7.400000095,0
1992-12-16 00:00:00,0,3.279999971,3.460000038,3.730000019,4.670000076,5.210000038,6.059999943,6.440000057,6.769999981,0,7.440000057,0
1992-12-15 00:00:00,0,3.289999962,3.5,3.779999971,4.769999981,5.289999962,6.119999886,6.5,6.829999924,0,7.449999809,0
1992-12-17 00:00:00,0,3.269999981,3.480000019,3.730000019,4.690000057,5.210000038,6.079999924,6.449999809,6.769999981,0,7.429999828,0
1992-12-21 00:00:00,0,3.25,3.430000067,3.680000067,4.639999866,5.179999828,6.050000191,6.409999847,6.710000038,0,7.380000114,0
1992-12-18 00:00:00,0,3.230000019,3.430000067,3.690000057,4.659999847,5.199999809,6.070000172,6.440000057,6.760000229,0,7.429999828,0
1992-12-31 00:00:00,0,3.150000095,3.380000114,3.609999895,4.559999943,5.119999886,6.039999962,6.429999828,6.699999809,0,7.400000095,0
1992-12-30 00:00:00,0,3.190000057,3.390000105,3.569999933,4.539999962,5.070000172,5.980000019,6.389999866,6.679999828,0,7.389999866,0
1992-09-24 00:00:00,0,2.950000048,3.00999999,3.170000076,3.910000086,4.449999809,5.46999979,6.059999943,6.480000019,0,7.420000076,0
1992-09-23 00:00:00,0,2.980000019,3.059999943,3.210000038,3.970000029,4.519999981,5.539999962,6.130000114,6.539999962,0,7.480000019,0
1992-09-25 00:00:00,0,2.859999895,2.920000076,3.039999962,3.779999971,4.309999943,5.329999924,5.960000038,6.409999847,0,7.349999905,0
1992-09-29 00:00:00,0,2.789999962,2.930000067,3.059999943,3.799999952,4.309999943,5.309999943,5.920000076,6.369999886,0,7.360000134,0
1992-09-28 00:00:00,0,2.789999962,2.930000067,3.039999962,3.769999981,4.289999962,5.28000021,5.909999847,6.369999886,0,7.340000153,0
1992-09-17 00:00:00,0,2.940000057,3,3.140000105,3.859999895,4.400000095,5.409999847,5.949999809,6.400000095,0,7.340000153,0
1992-09-16 00:00:00,0,2.960000038,3.00999999,3.170000076,3.869999886,4.420000076,5.400000095,5.949999809,6.409999847,0,7.349999905,0
1992-09-18 00:00:00,0,2.940000057,2.99000001,3.130000114,3.859999895,4.400000095,5.409999847,5.96999979,6.409999847,0,7.320000172,0
1992-09-22 00:00:00,0,2.980000019,3.039999962,3.200000048,3.980000019,4.489999771,5.519999981,6.070000172,6.5,0,7.449999809,0
1992-09-21 00:00:00,0,2.970000029,3,3.160000086,3.910000086,4.449999809,5.460000038,5.989999771,6.420000076,0,7.349999905,0
1992-10-08 00:00:00,0,2.849999905,2.970000029,3.079999924,3.829999924,4.360000134,5.369999886,5.989999771,6.409999847,0,7.449999809,0
1992-10-07 00:00:00,0,2.890000105,3,3.150000095,3.880000114,4.420000076,5.429999828,6.03000021,6.460000038,0,7.480000019,0
1992-10-09 00:00:00,0,2.890000105,3.029999971,3.190000057,4,4.5,5.5,6.079999924,6.519999981,0,7.519999981,0
1992-10-14 00:00:00,0,2.99000001,3.099999905,3.25999999,4.019999981,4.539999962,5.510000229,6.070000172,6.510000229,0,7.5,0
1992-10-13 00:00:00,0,2.950000048,3.059999943,3.220000029,3.99000001,4.519999981,5.489999771,6.070000172,6.510000229,0,7.53000021,0
1992-10-01 00:00:00,0,2.670000076,2.829999924,2.960000038,3.670000076,4.179999828,5.179999828,5.800000191,6.230000019,0,7.300000191,0
1992-09-30 00:00:00,0,2.75,2.920000076,3.059999943,3.799999952,4.340000153,5.329999924,5.940000057,6.369999886,0,7.380000114,0
1992-10-02 00:00:00,0,2.690000057,2.869999886,2.980000019,3.710000038,4.199999809,5.21999979,5.840000153,6.260000229,0,7.329999924,0
1992-10-06 00:00:00,0,2.789999962,2.920000076,3.049999952,3.74000001,4.239999771,5.25,5.889999866,6.300000191,0,7.409999847,0
1992-10-05 00:00:00,0,2.75,2.869999886,2.980000019,3.680000067,4.179999828,5.179999828,5.809999943,6.239999771,0,7.340000153,0
1992-09-15 00:00:00,0,2.980000019,3.019999981,3.200000048,3.890000105,4.429999828,5.369999886,5.940000057,6.400000095,0,7.329999924,0
1992-08-25 00:00:00,0,3.24000001,3.359999895,3.569999933,4.320000172,4.860000134,5.760000229,6.289999962,6.730000019,0,7.46999979,0
1992-08-24 00:00:00,0,3.230000019,3.359999895,3.569999933,4.269999981,4.800000191,5.71999979,6.25,6.679999828,0,7.440000057,0
1992-08-26 00:00:00,0,3.230000019,3.339999914,3.5,4.260000229,4.809999943,5.699999809,6.25,6.679999828,0,7.429999828,0
1992-08-28 00:00:00,0,3.230000019,3.339999914,3.470000029,4.159999847,4.71999979,5.599999905,6.179999828,6.630000114,0,7.420000076,0
1992-08-27 00:00:00,0,3.230000019,3.339999914,3.480000019,4.230000019,4.760000229,5.650000095,6.199999809,6.639999866,0,7.420000076,0
1992-08-18 00:00:00,0,3.140000105,3.220000029,3.359999895,4.039999962,4.559999943,5.440000057,6,6.480000019,0,7.329999924,0
1992-08-17 00:00:00,0,3.160000086,3.269999981,3.410000086,4.130000114,4.659999847,5.550000191,6.090000153,6.559999943,0,7.369999886,0
1992-08-19 00:00:00,0,3.150000095,3.24000001,3.380000114,4.059999943,4.550000191,5.429999828,5.989999771,6.46999979,0,7.329999924,0
1992-08-21 00:00:00,0,3.140000105,3.279999971,3.460000038,4.130000114,4.630000114,5.539999962,6.079999924,6.53000021,0,7.360000134,0
1992-08-20 00:00:00,0,3.150000095,3.25,3.400000095,4.039999962,4.539999962,5.420000076,5.980000019,6.460000038,0,7.320000172,0
1992-09-09 00:00:00,0,2.970000029,3.019999981,3.170000076,3.849999905,4.340000153,5.25,5.829999924,6.309999943,0,7.25,0
1992-09-08 00:00:00,0,2.960000038,3.00999999,3.140000105,3.829999924,4.309999943,5.210000038,5.800000191,6.289999962,0,7.230000019,0
1992-09-10 00:00:00,0,2.970000029,3.019999981,3.170000076,3.829999924,4.340000153,5.260000229,5.840000153,6.309999943,0,7.239999771,0
1992-09-14 00:00:00,0,2.950000048,2.99000001,3.130000114,3.799999952,4.329999924,5.28000021,5.860000134,6.320000172,0,7.260000229,0
1992-09-11 00:00:00,0,2.980000019,3.039999962,3.190000057,3.869999886,4.389999866,5.329999924,5.909999847,6.369999886,0,7.300000191,0
1992-09-01 00:00:00,0,3.220000029,3.319999933,3.450000048,4.119999886,4.639999866,5.519999981,6.110000134,6.559999943,0,7.380000114,0
1992-08-31 00:00:00,0,3.230000019,3.349999905,3.470000029,4.150000095,4.690000057,5.599999905,6.170000076,6.619999886,0,7.420000076,0
1992-09-02 00:00:00,0,3.210000038,3.309999943,3.430000067,4.099999905,4.590000153,5.5,6.070000172,6.539999962,0,7.369999886,0
1992-09-04 00:00:00,0,2.980000019,3.049999952,3.180000067,3.890000105,4.380000114,5.300000191,5.900000095,6.400000095,0,7.289999962,0
1992-09-03 00:00:00,0,3.210000038,3.289999962,3.430000067,4.090000153,4.590000153,5.5,6.070000172,6.539999962,0,7.369999886,0
1992-11-24 00:00:00,0,3.289999962,3.50999999,3.690000057,4.610000134,5.159999847,6.039999962,6.449999809,6.820000172,0,7.53000021,0
1992-11-23 00:00:00,0,3.339999914,3.549999952,3.769999981,4.690000057,5.21999979,6.099999905,6.510000229,6.860000134,0,7.559999943,0
1992-11-25 00:00:00,0,3.309999943,3.539999962,3.75,4.699999809,5.230000019,6.119999886,6.5,6.840000153,0,7.539999962,0
1992-11-30 00:00:00,0,3.380000114,3.579999924,3.829999924,4.789999962,5.360000134,6.230000019,6.610000134,6.949999809,0,7.590000153,0
